"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"1218",92,131,176,-29,203,257,-83,340,94,276,8520,384,156,43,71,76,55,12,38
"1219",-29,71,-149,-149,76,128,-216,344,97,282,8128,166,85,10,85,10,29,3,71
"1220",108,244,-26,-65,244,308,-127,436,108,248,11299,63,35,4,35,5,13,1,74
"1221",88,233,-60,-87,234,305,-153,458,120,261,11667,87,60,1,59,3,22,0,100
"1222",94,222,12,-92,253,327,-162,489,128,262,12399,20,14,1,14,1,6,0,102
"1223",56,211,-92,-114,211,281,-182,463,121,262,11779,75,61,3,61,3,23,1,115
"1224",98,263,-66,-95,271,343,-163,506,123,244,13213,40,33,0,27,0,11,0,115
"1225",55,213,-127,-127,221,292,-195,487,119,245,12607,153,127,3,97,3,44,1,110
"1226",40,192,-139,-139,199,264,-203,467,108,231,12284,307,233,9,191,9,79,3,102
"1227",52,198,-122,-122,202,256,-181,437,96,220,11832,391,314,3,295,3,116,1,117
"1228",85,236,-71,-92,236,284,-151,435,94,215,12021,565,416,9,416,10,152,3,104
"1229",58,215,-109,-128,215,253,-194,448,85,190,12392,668,461,24,461,28,165,8,92
"1230",40,-38,135,-38,135,213,-76,289,105,365,6176,591,291,41,41,291,97,13,62
"1231",120,3,251,3,251,335,-38,373,112,300,8685,333,149,24,24,149,50,6,51
"1232",69,138,200,-52,200,284,-97,380,110,290,8937,361,137,64,64,98,46,20,26
"1233",11,86,-97,-107,142,227,-158,385,121,315,8953,420,211,47,89,52,71,15,51
"1234",93,181,-41,-41,236,308,-94,402,112,279,10073,421,237,25,150,25,82,8,70
"1235",72,179,-85,-85,218,283,-137,420,97,231,11164,666,307,46,256,46,112,14,56
"1236",78,218,-69,-77,218,278,-128,406,89,219,10876,818,344,65,344,75,122,21,52
"1237",80,209,-41,-41,209,240,-80,320,56,176,9055,769,254,106,254,125,85,33,28
"1238",78,178,-14,-39,202,227,-66,293,47,160,8628,827,252,156,226,159,87,50,15
"1239",78,-1,-53,-53,206,246,-94,341,66,195,9380,865,250,182,212,182,86,58,12
"1240",56,179,-76,-76,179,230,-128,359,79,221,9414,1228,381,223,381,223,130,71,16
"1241",135,77,206,64,213,266,27,239,82,343,5440,837,250,161,165,243,85,49,15
"1242",152,175,236,72,243,293,37,256,73,285,6216,630,256,83,103,138,87,23,36
"1243",94,166,-3,-6,194,250,-50,300,88,293,7403,930,288,175,241,205,99,56,16
"1244",122,205,11,5,234,287,-37,324,86,266,8431,543,190,103,153,111,65,34,23
"1245",113,196,-6,-6,232,287,-53,339,90,264,8874,517,227,71,157,71,81,23,39
"1246",128,222,242,17,252,261,2,260,17,67,8614,189,58,39,40,40,22,12,18
"1247",112,167,214,-40,268,344,-82,426,102,240,11559,170,73,21,35,35,27,7,40
"1248",111,85,271,-54,274,336,-98,434,84,193,12268,111,51,11,17,22,18,3,47
"1249",120,109,224,-50,285,359,-99,458,110,240,12450,107,46,9,13,31,16,3,47
"1250",79,69,177,-79,231,306,-129,435,113,259,11502,174,76,12,24,47,27,4,50
"1251",117,106,268,-50,271,344,-108,452,114,252,11892,262,94,24,37,72,32,7,40
"1252",78,129,-61,-68,211,284,-130,414,116,280,10267,284,131,33,62,38,45,11,50
"1253",-17,80,-152,-163,110,181,-237,419,117,279,10005,207,86,25,71,30,29,8,41
"1254",95,216,-66,-79,244,308,-145,454,110,243,11958,189,72,23,67,24,25,7,35
"1255",14,175,-155,-175,175,245,-247,491,120,244,12743,153,95,13,95,17,34,4,74
"1256",71,242,-91,-114,242,314,-182,496,122,247,12952,29,24,1,24,3,10,0,115
"1257",59,224,-132,-132,233,304,-199,503,119,237,13260,141,99,6,88,6,35,2,93
"1258",42,212,-153,-153,218,288,-220,508,117,230,13512,116,93,3,80,3,31,1,110
"1259",42,219,-141,-164,224,294,-230,524,113,216,14144,133,106,3,91,3,36,1,109
"1260",20,189,-162,-177,194,255,-237,492,102,206,13629,346,266,9,263,9,104,3,113
"1261",75,240,-119,-119,240,294,-174,467,97,207,13227,349,284,4,284,4,111,1,118
"1262",57,226,-148,-148,226,272,-209,481,87,180,13661,642,470,16,470,16,184,5,104
"1263",55,215,-132,-132,215,254,-189,443,85,191,12433,617,350,26,350,26,127,7,77
"1264",44,-32,132,-32,132,204,-60,264,92,350,5930,2052,1065,96,96,1065,363,24,70
"1265",108,125,224,8,224,299,-27,326,103,316,7603,521,170,69,69,146,59,23,27
"1266",17,81,-78,-88,137,216,-134,350,110,315,8042,477,247,53,142,61,89,16,53
"1267",91,176,-35,-45,239,315,-96,410,111,270,10176,315,171,29,84,34,60,9,58
"1268",68,166,-80,-80,217,288,-130,418,103,247,10800,425,238,30,152,30,86,10,68
"1269",63,214,-96,-104,215,280,-159,439,95,217,11807,568,277,43,226,43,101,13,62
"1270",56,199,-96,-105,199,261,-161,422,93,220,11201,827,356,76,356,89,120,23,48
"1271",48,146,-80,-80,173,213,-118,331,68,206,9201,799,268,116,247,116,92,36,25
"1272",42,86,-98,-98,174,216,-146,362,70,195,9876,1013,328,184,263,184,113,57,18
"1273",42,143,-66,-111,179,236,-169,405,86,211,10773,890,286,150,275,156,97,50,22
"1274",61,163,-92,-92,200,253,-151,404,81,200,10854,866,250,156,242,156,84,48,15
"1275",47,175,-50,-91,175,225,-147,371,78,211,9786,1062,316,202,316,205,106,62,15
"1276",57,-2,163,-65,180,202,-98,300,44,147,8615,1159,368,237,249,281,125,79,16
"1277",119,64,190,51,196,246,18,228,77,336,5333,841,291,166,167,260,100,55,20
"1278",124,95,71,42,212,265,9,255,75,294,6234,811,255,162,201,199,86,54,15
"1279",-29,61,-109,-113,61,111,-154,265,80,300,6372,1270,456,171,456,190,154,54,34
"1280",32,129,-59,-64,129,182,-108,290,84,289,7085,1583,535,252,535,268,181,82,24
"1281",110,189,42,-1,215,273,-39,312,87,277,8006,557,206,97,159,115,75,32,26
"1282",100,202,-4,-9,204,255,-47,302,80,264,7926,542,250,60,190,73,86,19,49
"1283",100,186,18,-15,216,268,-53,321,80,250,8666,544,202,96,166,110,72,28,29
"1284",109,196,21,-9,231,289,-46,334,84,252,8898,401,135,81,105,88,47,26,19
"1285",110,200,20,-13,237,292,-50,342,81,237,9279,588,185,118,149,133,65,37,19
"1286",96,197,-4,-42,236,302,-79,381,88,232,10305,414,149,75,108,81,53,23,23
"1287",109,221,-39,-39,257,318,-74,392,78,200,11025,185,58,33,56,33,20,10,16
"1288",107,236,217,-64,275,343,-104,446,92,206,12584,156,53,25,48,29,18,7,28
"1289",84,152,196,-92,256,326,-129,455,95,208,12975,149,52,24,39,27,18,6,28
"1290",90,76,254,-90,261,334,-135,468,105,225,13124,135,50,16,23,31,18,4,32
"1291",85,157,196,-91,253,326,-137,463,109,234,12948,137,53,15,28,38,18,4,33
"1292",70,53,183,-109,237,304,-158,462,100,216,13042,162,54,21,49,39,20,4,29
"1293",85,253,200,-101,253,323,-160,483,109,226,13299,163,56,25,56,37,20,8,27
"1294",76,23,186,-99,230,299,-154,453,107,236,12294,278,88,41,84,62,32,12,26
"1295",78,259,-121,-136,259,330,-206,536,120,224,14647,79,36,8,36,14,14,2,46
"1296",-55,102,-213,-227,102,169,-295,464,115,248,12129,119,92,3,92,4,36,1,109
"1297",0,169,-164,-181,169,235,-252,486,115,238,12888,96,69,3,69,3,27,1,103
"1298",-39,119,-211,-211,119,187,-292,479,118,247,12091,351,285,7,285,7,108,2,116
"1299",8,177,-186,-186,185,253,-252,505,111,220,13538,213,187,4,167,4,65,1,127
"1300",19,207,-176,-197,207,271,-270,541,109,201,14765,216,170,6,170,6,66,2,114
"1301",18,199,-173,-190,203,265,-250,515,101,196,14497,232,177,6,173,7,67,2,112
"1302",36,208,-144,-164,208,261,-224,485,95,195,13660,458,391,6,391,6,154,2,123
"1303",40,225,-160,-186,225,274,-248,522,89,172,14946,523,396,11,396,11,157,3,111
"1304",24,199,-162,-186,199,249,-239,488,84,173,14022,534,370,12,370,14,126,4,98
"1305",-6,167,-185,-205,167,211,-258,468,81,172,13398,954,511,47,511,60,180,15,68
"1306",105,33,196,25,196,258,-1,260,84,323,6095,1424,644,111,111,627,217,37,54
"1307",38,-56,154,-68,154,226,-102,328,97,297,7962,808,299,120,120,290,100,38,31
"1308",68,144,-42,-53,196,268,-100,368,104,284,8951,335,210,28,118,30,78,9,74
"1309",62,158,-56,-87,210,280,-139,419,106,252,10745,287,164,29,98,34,59,9,67
"1310",43,152,-82,-120,194,261,-171,431,99,229,11566,424,218,34,164,41,81,11,64
"1311",42,198,-125,-134,199,261,-189,450,92,205,12346,494,235,39,201,45,85,12,60
"1312",36,186,-125,-136,187,249,-192,441,92,209,11823,705,305,75,278,94,102,22,48
"1313",28,133,-59,-95,144,173,-133,306,44,145,8493,785,252,128,230,140,86,40,21
"1314",22,130,-142,-142,168,227,-204,431,89,207,11547,777,259,131,251,153,88,41,24
"1315",17,125,-150,-150,166,224,-211,435,88,201,11699,931,335,133,334,133,114,39,33
"1316",11,154,-99,-150,154,208,-210,417,83,198,11244,955,330,173,330,175,120,55,24
"1317",33,-26,-9,-83,149,182,-120,302,60,199,8135,1113,343,197,276,287,116,60,18
"1318",108,60,86,46,178,219,17,202,64,319,4859,713,228,149,157,173,78,47,16
"1319",108,48,89,31,192,241,2,240,72,302,5893,893,268,183,228,253,95,58,11
"1320",94,157,37,7,185,233,-28,261,74,284,6601,990,298,216,276,240,105,70,12
"1321",79,170,-14,-17,174,223,-53,276,76,275,7082,716,296,116,278,124,100,38,38
"1322",44,118,-53,-57,144,194,-93,286,75,263,7437,1034,363,184,315,202,131,60,24
"1323",68,170,-39,-40,171,219,-77,297,76,256,7938,897,368,124,317,132,123,38,40
"1324",87,200,5,-29,201,253,-61,314,75,240,8721,568,241,100,195,108,81,32,34
"1325",85,207,-6,-41,207,263,-75,338,80,235,9365,551,192,100,167,113,70,32,23
"1326",89,218,-8,-45,218,278,-79,357,82,229,9910,499,175,96,175,107,59,31,21
"1327",86,-23,63,-62,230,295,-99,394,86,219,10961,429,137,87,119,98,48,29,17
"1328",86,29,-77,-77,246,314,-116,430,91,211,12027,219,67,40,62,40,24,12,18
"1329",83,-46,194,-93,254,324,-133,457,94,207,12920,184,68,32,40,44,23,10,27
"1330",59,3,172,-119,230,299,-158,457,94,205,13090,272,84,51,64,65,28,16,17
"1331",68,10,-120,-120,247,315,-164,479,101,211,13750,157,50,29,41,29,18,9,20
"1332",44,119,158,-138,215,282,-185,467,101,215,13267,188,64,29,60,36,23,9,27
"1333",35,194,-84,-132,194,259,-180,439,100,229,12294,279,108,48,108,50,40,16,31
"1334",23,183,-146,-146,183,248,-200,448,105,234,12363,212,106,25,106,25,39,8,52
"1335",45,208,-74,-132,208,274,-187,461,106,230,12809,281,94,47,94,73,33,14,25
"1336",-43,101,-140,-196,101,164,-251,415,101,243,11029,361,183,34,183,47,66,11,56
"1337",2,181,-191,-208,181,241,-282,523,114,218,14326,111,94,3,94,4,37,1,120
"1338",-29,136,-192,-204,136,198,-273,470,107,226,12577,184,146,7,146,10,58,2,111
"1339",-9,142,-189,-189,152,210,-261,471,105,224,12347,352,294,4,292,4,114,1,127
"1340",-19,150,-196,-216,157,215,-284,499,101,202,13577,358,268,10,258,12,96,3,110
"1341",-2,172,-187,-208,181,239,-279,518,103,198,14152,355,285,6,273,7,109,2,118
"1342",10,200,-196,-215,208,268,-280,548,101,185,15529,280,253,3,228,4,93,1,132
"1343",-16,161,-202,-224,167,219,-280,499,87,175,14319,505,383,9,346,11,133,3,109
"1344",14,207,-187,-214,207,256,-275,532,87,164,15397,503,381,9,381,11,147,3,111
"1345",5,192,-193,-222,195,245,-275,520,84,161,15229,637,395,23,326,32,138,7,82
"1346",22,205,-174,-196,205,256,-246,503,78,155,14735,709,427,41,344,52,148,13,73
"1347",74,45,146,2,156,207,-24,230,73,319,5591,1508,599,213,227,521,201,65,38
"1348",57,160,-2,-52,168,233,-90,323,93,288,7929,284,109,43,91,65,39,13,33
"1349",24,-94,10,-94,141,200,-126,326,84,259,8441,604,232,91,138,232,80,29,31
"1350",52,146,-76,-87,182,249,-135,384,103,269,9970,340,167,44,131,47,64,14,56
"1351",37,180,-114,-124,184,250,-174,424,100,235,11434,344,178,38,132,49,66,11,60
"1352",20,136,-141,-150,173,235,-201,436,92,210,12024,489,223,58,199,75,85,17,52
"1353",25,144,-148,-157,186,245,-210,454,89,195,12667,534,219,60,217,73,82,18,47
"1354",9,166,-162,-173,168,226,-227,453,88,195,12454,608,262,71,254,83,90,22,47
"1355",2,160,-171,-177,161,220,-234,454,89,196,12417,759,292,96,287,118,101,29,38
"1356",6,167,-115,-173,167,232,-230,463,92,198,12606,721,265,104,265,132,95,32,34
"1357",-2,113,-127,-182,153,215,-237,452,87,192,12358,821,311,102,298,104,108,30,40
"1358",-5,146,-39,-180,146,201,-237,437,79,180,12051,1042,398,168,382,179,136,53,33
"1359",-11,132,-173,-174,135,187,-228,416,76,184,11311,1072,349,194,320,222,124,62,19
"1360",1,141,-153,-153,141,185,-205,390,71,182,10631,894,280,140,280,140,94,42,23
"1361",99,88,155,44,163,197,20,176,53,299,4342,863,281,174,188,204,95,56,20
"1362",106,182,86,34,182,227,6,221,67,305,5400,781,220,154,220,175,74,47,13
"1363",82,164,0,0,169,215,-30,245,68,279,6239,797,247,159,232,159,83,49,15
"1364",82,176,-8,-9,176,223,-40,263,71,271,6891,643,210,123,210,146,71,39,19
"1365",84,179,-13,-13,182,231,-43,275,72,263,7298,632,262,96,243,110,91,31,37
"1366",81,185,4,-26,185,236,-55,290,73,251,7950,575,231,87,201,93,79,28,34
"1367",75,189,-9,-41,189,241,-71,312,75,239,8676,642,279,101,279,108,96,33,37
"1368",72,195,-54,-54,195,247,-85,332,74,224,9392,620,248,107,248,107,86,33,30
"1369",72,204,-28,-63,204,259,-96,356,77,217,10067,597,192,105,192,118,66,34,20
"1370",67,210,-46,-82,210,270,-117,387,80,207,10976,495,159,86,159,97,53,28,20
"1371",68,226,-55,-96,226,289,-134,423,85,201,12064,329,115,55,115,65,39,18,23
"1372",59,223,-68,-114,223,289,-152,441,89,201,12604,264,86,45,86,49,29,15,19
"1373",49,215,-125,-125,215,278,-165,443,90,204,12805,322,116,56,116,56,39,18,25
"1374",39,213,-96,-145,213,277,-189,466,96,206,13468,265,94,42,94,47,32,14,26
"1375",36,208,-98,-146,208,270,-191,462,95,206,13344,262,103,43,103,48,37,14,29
"1376",17,178,-106,-154,178,239,-198,437,95,217,12540,363,164,48,164,59,61,15,43
"1377",44,216,-86,-142,216,278,-193,471,100,212,13404,238,110,31,110,34,39,10,44
"1378",30,185,-128,-130,185,245,-180,425,96,227,11813,544,172,84,172,99,65,27,27
"1379",-32,107,-169,-181,107,164,-240,404,100,248,10494,495,292,27,292,32,103,9,79
"1380",-96,68,-266,-281,68,125,-341,466,101,217,12643,367,230,22,230,33,85,7,81
"1381",-46,118,-151,-222,118,173,-284,457,95,208,12483,369,243,19,243,36,95,6,90
"1382",-78,79,-238,-257,84,136,-325,461,100,217,12461,561,409,25,399,30,151,8,105
"1383",14,189,-101,-193,200,259,-260,520,97,187,14280,211,162,6,157,10,60,2,112
"1384",0,170,-177,-196,180,236,-252,488,90,184,13608,321,248,9,240,10,94,3,113
"1385",-30,158,-230,-256,167,222,-326,548,97,177,15376,357,270,11,254,12,100,3,109
"1386",-33,159,-236,-263,167,218,-325,544,90,166,15683,488,363,12,347,15,133,4,108
"1387",-6,184,-207,-234,193,244,-288,532,87,163,15678,511,360,10,345,15,130,3,102
"1388",-24,177,-238,-276,183,236,-337,572,88,153,16672,678,449,16,407,22,151,5,93
"1389",-4,187,-206,-232,188,242,-287,529,84,159,15426,672,333,52,280,61,116,17,59
"1390",0,-74,-21,-88,93,146,-120,266,78,292,6606,865,322,125,185,294,109,38,34
"1391",29,-86,15,-86,140,200,-121,321,86,269,8233,866,277,150,218,277,95,46,19
"1392",33,147,-75,-91,150,214,-133,347,96,276,8870,630,334,71,299,88,117,20,62
"1393",24,160,-117,-129,161,222,-174,396,94,236,10875,445,245,49,216,63,84,14,65
"1394",19,167,-138,-151,168,228,-198,427,91,213,11903,401,203,49,175,58,69,15,56
"1395",1,158,-165,-178,159,220,-226,445,90,202,12429,425,194,45,168,48,70,15,52
"1396",1,175,-183,-192,175,230,-238,469,79,168,13544,465,210,52,210,60,72,17,50
"1397",-7,162,-190,-199,164,225,-249,474,88,186,13287,544,235,59,233,73,81,18,48
"1398",-15,157,-200,-203,157,221,-254,476,88,184,13266,602,270,60,270,75,90,18,50
"1399",-17,145,-146,-200,145,204,-246,450,83,184,12593,562,255,64,255,65,88,20,50
"1400",-20,99,-207,-207,135,192,-249,442,78,175,12436,685,294,75,251,75,104,22,47
"1401",-25,93,-208,-208,133,186,-255,442,74,167,12488,756,329,89,313,89,112,25,46
"1402",-34,123,-213,-213,126,175,-260,435,68,157,12374,796,286,127,282,127,104,39,30
"1403",-15,134,-187,-187,141,189,-235,424,71,168,11919,833,272,156,267,156,97,49,21
"1404",-13,125,-163,-163,125,171,-207,378,72,190,10332,978,314,199,314,199,110,62,18
"1405",105,80,103,69,148,162,55,107,26,240,2911,1616,537,278,350,445,181,90,25
"1406",100,89,47,47,163,190,28,162,43,264,4213,584,163,129,151,129,57,39,9
"1407",92,176,70,14,176,219,-12,231,64,276,5940,741,230,142,230,146,78,42,17
"1408",90,178,3,3,183,226,-22,249,64,256,6652,512,180,91,170,91,62,28,23
"1409",79,174,-17,-17,177,225,-44,269,68,254,7235,577,240,81,220,81,82,25,38
"1410",74,179,-33,-33,179,230,-61,290,69,238,7962,596,230,95,201,95,79,30,29
"1411",66,182,-52,-52,182,233,-81,314,71,226,8739,612,247,96,247,96,83,31,34
"1412",61,183,-65,-65,183,233,-96,330,71,215,9268,632,243,99,243,99,83,30,30
"1413",56,188,-45,-80,188,241,-113,354,73,208,10007,557,219,83,219,92,77,27,31
"1414",53,192,-55,-91,192,248,-126,374,76,203,10615,543,184,90,184,97,64,30,22
"1415",53,202,-63,-103,202,260,-140,400,80,200,11405,553,185,87,185,98,62,29,24
"1416",40,194,-78,-122,194,254,-158,411,81,197,11850,526,166,83,166,97,60,27,25
"1417",13,166,-98,-147,166,221,-186,408,83,203,11768,504,210,63,210,68,73,21,40
"1418",34,201,-92,-142,201,259,-186,445,91,204,12953,328,154,38,154,46,55,12,44
"1419",24,190,-101,-151,190,246,-194,440,87,198,12884,357,178,36,178,40,67,12,52
"1420",29,203,-101,-155,203,262,-200,462,91,198,13457,296,110,37,110,43,39,12,34
"1421",23,199,-107,-162,199,259,-210,469,92,195,13530,286,132,30,132,35,48,10,50
"1422",28,186,-92,-150,197,254,-199,453,89,196,12945,379,164,46,163,64,60,15,43
"1423",14,160,-83,-147,170,225,-195,420,88,208,11589,940,304,132,284,178,105,44,27
"1424",19,175,-82,-163,185,240,-215,455,90,197,12570,520,238,47,230,70,82,15,52
"1425",-78,73,-231,-246,81,135,-297,432,86,199,11809,618,399,20,382,26,141,6,91
"1426",6,168,-98,-184,178,232,-242,474,93,196,13062,405,243,30,221,45,83,10,74
"1427",-49,116,-159,-230,116,162,-275,437,69,159,12767,313,249,9,249,14,85,3,111
"1428",-46,135,-232,-251,145,201,-311,512,93,181,14349,406,322,6,320,8,126,2,119
"1429",-45,151,-249,-288,162,215,-355,570,99,174,16254,375,287,8,279,8,109,2,112
"1430",-26,173,-232,-266,185,238,-321,559,93,167,16450,463,321,13,314,18,117,4,100
"1431",-17,182,-218,-251,193,244,-296,541,87,160,16322,480,315,13,310,18,119,4,94
"1432",-45,163,-261,-308,171,228,-361,588,89,152,17316,572,359,17,303,26,122,5,82
"1433",-19,171,-212,-238,171,227,-280,507,81,159,15061,620,302,40,302,53,106,12,62
"1434",16,75,-41,-41,89,107,-61,169,34,202,4772,865,347,121,292,121,120,37,35
"1435",48,71,18,5,109,118,-7,126,15,121,3874,932,361,155,253,169,121,50,30
"1436",32,52,109,-44,115,151,-66,216,53,245,5875,3495,1376,450,617,1138,516,148,38
"1437",27,-86,10,-86,136,188,-117,305,74,242,8123,484,161,64,121,161,54,18,25
"1438",14,137,-104,-122,138,196,-161,358,86,241,9602,458,217,69,172,75,74,22,45
"1439",22,155,-66,-130,155,214,-177,391,92,237,10610,506,241,64,241,99,87,20,51
"1440",12,154,-135,-149,154,215,-193,409,91,222,11301,526,288,59,288,70,102,18,65
"1441",8,168,-99,-174,168,230,-220,451,91,201,12610,458,223,57,223,68,80,19,51
"1442",-8,164,-124,-200,164,227,-246,473,89,189,13415,479,224,56,224,69,79,18,51
"1443",-19,160,-205,-216,160,225,-262,487,89,182,13835,549,254,54,254,68,88,16,52
"1444",-30,152,-220,-225,152,216,-272,488,87,178,13841,401,172,45,172,57,58,14,49
"1445",-48,89,-234,-234,116,157,-272,430,68,158,12711,499,219,53,215,53,75,16,48
"1446",-45,81,-234,-234,121,173,-273,446,70,156,12839,650,288,76,271,76,98,22,47
"1447",-43,78,-175,-224,119,169,-266,434,69,160,12388,740,282,117,280,118,94,37,35
"1448",-44,109,-12,-210,109,156,-250,406,69,170,11461,834,312,144,312,160,114,44,29
"1449",95,111,100,49,150,177,29,148,43,293,3746,1575,520,242,348,410,178,80,28
"1450",82,66,51,7,164,192,-12,204,41,202,5739,753,247,138,198,154,83,43,21
"1451",71,176,-35,-35,176,227,-65,292,65,225,7885,592,214,91,210,91,76,28,28
"1452",60,175,-27,-57,175,224,-89,312,66,210,8592,659,250,104,250,107,85,34,31
"1453",52,175,-38,-72,175,224,-104,328,66,201,9144,644,251,94,251,102,86,31,34
"1454",54,187,-41,-79,187,237,-110,347,68,197,9823,604,241,90,241,98,87,30,32
"1455",49,189,-52,-91,189,241,-123,364,70,193,10393,482,186,64,186,78,65,20,33
"1456",47,195,-61,-103,195,250,-137,386,74,192,11058,501,189,72,189,82,64,23,33
"1457",41,183,-69,-115,195,251,-149,400,77,193,11529,483,181,64,175,80,61,20,33
"1458",29,181,-74,-126,181,235,-164,399,77,193,11462,519,238,57,238,77,86,19,48
"1459",27,188,-85,-141,188,243,-182,425,83,195,12308,387,191,37,191,56,68,12,54
"1460",20,185,-96,-154,185,239,-197,436,83,190,12675,385,189,38,189,55,68,12,54
"1461",14,184,-104,-165,184,240,-209,449,84,187,12976,394,185,39,185,59,68,13,52
"1462",11,182,-102,-169,182,236,-214,450,83,183,12965,393,178,41,178,64,65,13,47
"1463",11,167,-99,-167,180,233,-209,443,79,178,12745,415,188,40,173,65,64,13,47
"1464",13,164,-87,-153,176,230,-193,423,76,181,11995,491,202,53,197,76,68,17,42
"1465",7,161,-94,-165,173,228,-210,437,80,182,12249,443,198,45,188,65,68,15,47
"1466",13,172,-89,-168,184,239,-217,455,83,182,12662,426,207,45,195,63,77,15,52
"1467",-16,156,-124,-211,167,224,-260,484,84,174,13602,409,214,36,183,67,73,11,56
"1468",-31,148,-146,-233,159,216,-282,498,82,165,14116,442,246,35,220,62,82,11,66
"1469",-63,129,-252,-271,138,193,-319,512,82,161,14844,455,297,20,281,28,105,6,91
"1470",-71,129,-267,-298,139,194,-347,541,88,163,15875,344,245,7,244,10,91,2,106
"1471",-41,167,-245,-281,179,232,-327,559,90,161,16785,366,241,13,230,17,85,4,93
"1472",-59,141,-253,-280,154,205,-318,523,82,158,15996,653,399,21,366,27,133,7,84
"1473",-104,98,-302,-331,108,163,-371,534,83,155,16153,559,331,20,316,27,115,6,82
"1474",-51,132,-231,-250,132,170,-278,448,61,135,14133,685,393,33,393,45,145,10,78
"1475",9,60,-79,-109,128,149,-140,289,41,143,8568,689,289,64,285,69,106,20,51
"1476",-70,-201,-50,-203,71,118,-236,353,58,164,9985,827,285,139,226,261,97,43,24
"1477",21,94,-58,-60,116,148,-91,239,55,230,6652,634,279,97,248,118,93,31,40
"1478",40,64,90,-32,119,141,-55,195,39,199,5651,3230,1568,327,520,901,581,88,50
"1479",17,37,-4,-89,124,168,-115,283,60,212,7956,324,146,32,73,110,54,10,47
"1480",-24,97,-39,-153,97,147,-186,333,74,221,9285,503,220,50,220,122,80,15,42
"1481",15,168,-80,-159,168,225,-200,425,90,211,12166,384,197,58,197,64,70,19,52
"1482",8,165,-153,-169,165,222,-213,435,91,209,12459,425,211,54,211,62,75,17,53
"1483",8,173,-14,-177,173,233,-223,456,89,196,12922,450,225,58,225,66,79,19,55
"1484",-20,150,-195,-208,150,211,-254,465,85,183,13200,443,218,49,218,60,79,15,56
"1485",-34,144,-216,-227,144,206,-270,476,83,175,13707,444,198,53,198,70,71,15,48
"1486",-54,136,-242,-248,136,199,-293,492,83,168,14270,457,218,46,218,50,73,15,54
"1487",-61,108,-249,-249,108,162,-287,449,68,152,12857,491,206,63,206,63,72,20,43
"1488",-42,113,-98,-218,113,160,-252,412,64,155,11889,489,179,75,179,90,62,24,31
"1489",-76,74,-53,-240,74,115,-276,391,64,164,11157,862,331,138,331,152,115,45,32
"1490",41,34,41,1,90,106,-14,121,30,248,3284,2088,721,335,412,556,244,108,29
"1491",61,156,-11,-28,156,208,-59,268,67,250,6822,613,211,95,211,99,75,29,28
"1492",54,166,-33,-63,172,222,-95,317,65,206,8577,734,254,122,239,124,85,38,25
"1493",45,172,-45,-80,172,222,-110,332,65,196,9215,647,243,94,243,98,87,30,33
"1494",42,167,-52,-91,177,228,-119,347,66,191,9829,670,248,98,246,112,86,32,31
"1495",38,180,-58,-101,180,232,-133,365,68,186,10333,618,242,79,242,91,84,26,36
"1496",34,181,-65,-112,181,236,-145,381,69,182,10796,627,245,88,245,99,89,29,34
"1497",24,175,-74,-125,175,229,-160,389,70,181,11050,590,223,81,223,90,79,27,34
"1498",10,148,-82,-143,162,214,-178,393,70,177,11156,784,282,109,278,162,98,35,31
"1499",23,167,-74,-140,182,235,-178,413,74,180,11795,478,215,48,213,73,79,15,49
"1500",13,165,-92,-159,179,233,-200,433,78,180,12426,461,212,47,202,71,74,15,49
"1501",6,158,-96,-168,172,224,-207,431,74,172,12406,473,214,42,207,70,72,14,51
"1502",-1,158,-105,-183,172,226,-222,448,77,172,12857,550,240,53,220,90,82,17,45
"1503",0,161,-103,-182,176,229,-223,452,76,167,12918,461,205,45,186,71,70,15,47
"1504",-4,159,-105,-185,173,228,-224,452,74,164,12892,512,217,56,189,87,75,18,41
"1505",-2,168,-107,-191,182,239,-232,471,75,160,13398,437,181,46,163,82,62,15,40
"1506",-7,171,-116,-211,185,241,-255,496,78,157,14195,364,148,42,135,64,50,14,39
"1507",-18,166,-129,-225,180,236,-269,504,77,153,14549,346,164,34,155,53,58,11,50
"1508",-32,171,-145,-249,171,227,-294,521,77,148,15068,326,177,25,177,43,67,8,66
"1509",-60,129,-172,-273,141,197,-315,512,74,144,14848,604,270,60,255,91,92,18,48
"1510",-65,143,-181,-283,143,198,-320,518,74,144,15367,362,252,12,252,17,92,4,100
"1511",-33,174,-156,-265,188,243,-303,546,78,142,16466,309,173,18,172,32,61,6,76
"1512",-84,122,-288,-313,136,190,-348,538,76,141,16443,547,279,43,276,55,93,13,68
"1513",-80,153,-212,-330,153,208,-364,573,79,138,17701,354,192,23,192,41,69,7,71
"1514",-81,136,-210,-337,148,207,-366,573,77,135,17913,478,227,38,198,68,78,10,56
"1515",-63,-12,-170,-214,87,135,-252,387,60,155,11062,771,286,99,279,155,99,31,38
"1516",-10,115,-123,-131,118,161,-167,328,65,197,9437,589,315,72,208,83,119,23,58
"1517",10,129,-94,-101,132,176,-134,310,64,208,8875,589,317,69,236,88,113,21,57
"1518",37,113,13,-57,142,181,-83,264,54,205,7546,418,195,49,147,85,70,15,47
