"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM"
"1597",-37,144,-144,-220,157,213,-257,601,244,75,216,103,84,23
"1598",-32,8,-142,-226,168,223,-264,603,213,83,180,125,73,27
"1599",-62,135,-177,-273,148,203,-311,703,252,90,215,129,90,28
"1600",-69,138,-187,-303,151,209,-342,438,190,50,152,74,69,16
"1601",-71,142,-192,-315,157,216,-357,350,165,33,133,55,60,11
"1602",-69,145,-286,-310,160,220,-347,385,180,36,153,52,66,10
"1603",-68,151,-286,-308,166,225,-342,308,143,31,132,43,49,9
"1604",-70,172,-209,-322,172,231,-356,278,130,24,130,43,46,8
"1605",-78,168,-220,-333,168,226,-366,282,141,26,141,36,52,8
"1606",-87,174,-335,-363,174,233,-393,246,111,20,111,28,38,6
"1607",-100,161,-375,-401,179,238,-432,284,144,21,141,26,50,7
"1608",-100,156,-373,-398,175,231,-428,382,204,24,190,28,68,8
"1609",-144,79,-295,-365,92,141,-389,290,191,16,184,25,69,5
"1610",-112,129,-147,-349,129,182,-376,313,174,23,174,41,68,7
"1611",-96,134,-133,-341,152,206,-365,388,193,34,185,67,71,10
"1612",-101,112,-147,-319,126,178,-346,316,152,29,135,63,52,9
"1613",-78,110,-126,-261,116,166,-288,290,131,33,113,66,44,11
"1614",-62,122,-18,-236,128,177,-266,433,171,57,135,116,60,19
"1615",-71,107,-197,-234,112,159,-267,328,182,34,150,48,62,11
"1616",-57,108,-120,-207,108,156,-240,437,215,59,215,90,78,19
"1617",-64,75,-134,-194,75,104,-217,422,160,64,160,88,59,20
"1618",-42,106,-159,-178,106,144,-210,332,190,45,190,49,70,15
"1619",-43,120,-91,-200,133,175,-239,306,210,34,127,40,79,10
"1620",-29,130,42,-197,149,193,-231,348,183,39,145,64,64,13
"1621",-55,109,-79,-229,127,172,-260,442,268,41,220,68,93,12
"1622",-50,118,-217,-233,135,179,-267,353,197,40,172,54,68,12
"1623",-45,120,-68,-221,136,182,-253,305,176,23,170,37,62,7
"1624",-72,91,-108,-230,103,149,-263,489,222,51,213,94,80,16
"1625",-56,120,-204,-211,120,167,-242,419,248,47,248,51,93,15
"1626",-33,159,-77,-227,171,225,-261,295,143,35,132,48,48,11
"1627",-53,141,-201,-243,143,190,-276,238,98,30,75,43,35,10
"1628",-70,125,-133,-258,131,190,-296,276,139,31,106,33,48,8
"1629",-92,105,-273,-273,105,167,-310,317,161,32,123,32,58,10
"1630",-105,101,-290,-290,101,163,-325,241,139,18,139,18,50,6
"1631",-113,103,-309,-309,103,165,-344,192,121,10,121,10,43,3
"1632",-119,99,-321,-321,99,160,-354,214,113,16,113,16,38,5
"1633",-123,90,-322,-322,90,150,-354,236,133,16,133,16,48,5
"1634",-110,37,-266,-297,83,132,-324,371,151,52,147,54,55,16
"1635",-105,81,-295,-295,81,137,-328,302,150,31,150,31,56,10
"1636",-101,61,-236,-267,61,109,-295,417,167,58,167,66,59,18
"1637",-117,-49,-209,-209,-9,22,-240,458,173,68,146,68,59,22
"1638",-182,-120,-154,-271,-69,-34,-300,464,140,86,111,125,50,28
"1639",3,53,13,-55,79,109,-86,457,144,76,142,106,50,24
"1640",39,50,78,-12,107,130,-42,718,245,102,144,240,87,32
"1641",-5,100,15,-102,100,143,-128,746,229,105,229,181,85,33
"1642",6,126,-78,-110,134,184,-143,669,263,103,252,114,95,34
"1643",12,136,-79,-114,145,194,-142,583,214,93,196,96,72,29
"1644",16,140,-75,-107,146,195,-132,506,211,64,184,66,74,20
"1645",5,136,-128,-128,146,202,-163,577,215,84,202,84,73,26
"1646",-9,127,-150,-150,140,196,-188,577,203,84,185,84,70,25
"1647",-9,134,-103,-157,148,204,-195,545,201,83,176,88,70,27
"1648",-29,77,-129,-190,140,196,-228,714,253,118,208,122,86,38
"1649",-42,126,-211,-213,139,195,-253,535,231,67,214,77,77,21
"1650",-43,130,-211,-211,141,198,-249,518,216,66,207,66,72,20
"1651",-49,132,-220,-220,140,198,-257,497,207,61,203,61,73,18
"1652",-54,137,-231,-231,144,203,-271,490,199,66,184,66,67,20
"1653",-54,140,-231,-236,149,206,-274,496,190,68,173,89,66,20
"1654",-53,85,-236,-245,156,212,-281,528,209,70,164,100,73,20
"1655",-80,130,-209,-295,140,194,-333,581,238,72,224,118,80,23
"1656",-96,127,-234,-331,136,191,-369,344,160,35,139,52,56,11
"1657",-98,124,-234,-341,135,191,-383,420,211,36,199,54,71,12
"1658",-93,126,-319,-336,139,197,-377,337,183,23,154,31,67,7
"1659",-95,132,-324,-341,146,205,-379,283,147,21,139,29,49,6
"1660",-94,157,-240,-347,157,216,-382,215,124,16,124,23,45,5
"1661",-104,160,-352,-378,160,219,-409,275,133,26,133,33,49,8
"1662",-112,133,-348,-368,146,204,-394,366,157,30,138,35,56,10
"1663",-135,120,-372,-384,120,175,-412,338,223,16,223,19,79,5
"1664",-134,111,-384,-394,128,179,-424,238,142,18,139,20,50,6
"1665",-152,84,-308,-399,100,148,-427,224,151,13,150,17,57,4
"1666",-174,45,-320,-392,60,112,-418,248,161,17,158,26,61,5
"1667",-94,141,-137,-344,162,217,-373,298,140,32,137,63,52,10
"1668",-96,154,-136,-351,154,208,-383,232,113,23,113,51,45,7
"1669",-92,126,-145,-315,144,194,-346,257,136,25,124,50,50,8
"1670",-121,80,-178,-312,93,141,-342,271,116,34,110,63,40,11
"1671",-76,124,-146,-257,137,184,-291,396,176,56,141,77,61,18
"1672",-66,117,-33,-230,124,174,-265,358,156,46,127,91,52,14
"1673",-87,88,-46,-239,102,147,-274,386,272,35,153,49,103,10
"1674",-115,56,-61,-269,73,117,-302,472,305,44,200,78,112,13
"1675",-86,93,-132,-250,113,156,-282,385,197,35,155,70,71,11
"1676",-62,116,-107,-227,137,181,-259,170,86,20,67,32,31,6
"1677",-82,100,-130,-254,118,165,-286,268,153,22,129,33,54,7
"1678",-127,52,-292,-296,64,117,-326,417,191,54,172,58,64,18
"1679",-68,132,-129,-257,146,201,-291,236,121,30,108,40,43,10
"1680",-81,118,-152,-266,131,188,-297,201,103,27,81,31,36,9
"1681",-104,103,-291,-291,108,166,-323,202,113,20,85,20,40,6
"1682",-103,101,-288,-288,103,168,-320,225,122,21,99,21,41,7
"1683",-111,70,-100,-275,70,104,-301,211,123,22,123,24,45,7
"1684",-132,90,-329,-329,90,145,-368,185,112,17,112,17,40,5
"1685",-131,89,-331,-331,89,143,-366,152,104,9,104,9,37,3
"1686",-132,88,-341,-341,88,148,-376,174,99,12,99,12,33,4
"1687",-145,70,-349,-349,70,131,-383,229,138,15,138,15,50,5
"1688",-134,55,-320,-320,55,101,-346,244,131,20,131,20,47,6
"1689",-125,47,-286,-286,47,92,-313,296,144,20,144,20,51,6
"1690",-45,38,-160,-160,68,98,-191,301,127,39,120,39,43,13
"1691",-113,-43,-157,-205,-2,30,-237,249,96,39,75,40,34,12
"1692",-190,-124,-282,-283,-68,-31,-315,276,96,52,78,55,32,17
"1693",-187,-131,-101,-267,-73,-36,-297,358,106,68,78,95,37,20
"1694",-97,-35,-79,-175,5,35,-197,745,255,150,150,188,95,35
"1695",54,72,97,-9,134,152,-25,1205,455,211,260,283,157,69
"1696",-11,110,-95,-121,114,159,-150,527,236,73,226,79,88,24
"1697",4,132,-85,-119,140,188,-149,581,228,94,225,108,86,30
"1698",0,132,-30,-122,132,180,-150,532,197,85,197,90,69,28
"1699",-1,120,-90,-120,125,174,-146,488,194,70,189,71,68,22
"1700",-10,100,-91,-117,100,147,-142,484,183,70,163,72,62,22
"1701",-21,74,-112,-146,104,147,-175,442,167,68,155,80,56,22
"1702",-28,114,-129,-168,118,175,-201,438,170,65,137,68,61,21
"1703",-42,110,-95,-189,116,175,-220,392,158,57,123,69,57,19
"1704",-57,63,-113,-211,112,172,-241,572,191,95,164,123,65,29
"1705",-62,114,-227,-227,115,176,-260,439,194,58,169,58,67,18
"1706",-75,123,-250,-250,123,184,-284,393,169,58,140,58,60,18
"1707",-77,126,-254,-254,127,188,-290,434,166,60,156,60,57,18
"1708",-75,76,-260,-262,138,198,-297,542,193,85,165,108,67,26
"1709",-111,103,-308,-310,103,162,-342,522,229,64,229,84,79,19
"1710",-117,104,-325,-327,104,160,-362,332,186,26,186,33,64,8
"1711",-89,127,-297,-302,132,185,-338,264,145,23,126,30,51,7
"1712",-95,120,-304,-311,129,181,-347,290,159,22,149,26,54,7
"1713",-111,127,-332,-341,127,181,-377,327,162,31,162,38,58,10
"1714",-112,135,-341,-353,135,189,-387,279,140,25,140,30,48,8
"1715",-116,125,-356,-375,140,195,-406,263,120,25,118,30,42,8
"1716",-138,97,-355,-367,107,161,-393,421,205,33,186,37,70,11
"1717",-131,125,-292,-378,125,179,-409,198,116,20,116,23,42,6
"1718",-117,145,-284,-376,145,196,-403,210,122,16,122,21,45,5
"1719",-120,114,-166,-351,129,180,-378,250,149,20,139,34,53,6
"1720",-113,124,-281,-346,140,192,-374,281,149,27,148,45,55,8
"1721",-117,115,-176,-349,132,186,-379,207,97,20,89,43,33,6
"1722",-103,118,-155,-335,136,189,-366,240,118,25,114,46,44,8
"1723",-122,93,-174,-346,112,163,-378,238,116,26,114,45,44,8
"1724",-101,102,-159,-302,120,165,-334,253,120,24,118,56,46,7
"1725",-129,66,-197,-310,80,127,-338,274,151,29,128,43,51,9
"1726",-109,81,-249,-279,91,136,-309,261,151,28,141,45,57,8
"1727",-102,80,-265,-265,86,132,-297,171,164,10,93,10,61,3
"1728",-108,90,-76,-287,100,156,-323,152,103,14,75,17,36,4
"1729",-98,83,-250,-261,89,137,-289,139,95,11,71,16,33,3
"1730",-90,88,-237,-251,97,139,-280,149,100,12,75,15,35,4
"1731",-98,66,-238,-245,66,88,-266,137,71,19,71,21,26,6
"1732",-112,64,-271,-271,64,105,-296,160,87,15,87,15,30,5
"1733",-140,79,-332,-332,79,141,-368,114,75,6,62,6,25,2
"1734",-142,79,-338,-338,79,139,-371,127,78,9,78,9,27,3
"1735",-139,49,-317,-317,49,90,-341,113,71,9,71,9,26,3
"1736",-136,38,-304,-304,38,71,-323,127,66,12,66,12,24,4
"1737",-148,47,-340,-340,47,90,-365,172,87,18,87,18,32,6
"1738",-172,12,-338,-338,12,53,-364,235,141,15,141,15,51,5
"1739",-120,-43,-264,-275,32,50,-295,230,108,22,80,26,38,7
"1740",-85,-4,-192,-192,41,78,-223,293,118,38,113,40,45,12
"1741",-124,-56,-168,-212,-9,19,-242,294,107,49,82,51,39,16
"1742",-202,-137,-243,-293,-76,-42,-323,295,96,57,77,58,33,18
"1743",-242,-177,-336,-336,-109,-70,-369,189,66,34,55,34,22,10
"1744",-217,-99,-292,-307,-89,-51,-336,213,84,36,59,47,34,10
"1745",-154,-31,-127,-246,-20,17,-272,379,134,65,92,93,52,21
"1746",-137,-119,-67,-217,-39,-14,-240,569,189,90,110,156,66,30
"1747",35,54,85,-39,122,144,-59,783,281,123,169,220,102,39
"1748",-10,101,-44,-108,102,144,-134,529,195,84,175,106,65,27
"1749",-12,105,-43,-122,107,153,-152,503,205,76,190,91,69,25
"1750",-77,52,-148,-227,86,133,-259,325,139,51,129,57,47,17
"1751",-94,55,-230,-263,102,156,-298,344,128,58,122,65,43,19
"1752",-92,113,-80,-264,113,167,-297,379,133,59,133,80,46,19
"1753",-89,64,-71,-263,121,176,-292,513,183,88,180,95,63,29
"1754",-135,70,-306,-306,70,122,-334,394,190,42,190,42,64,13
"1755",-142,68,-279,-324,68,121,-357,448,229,48,229,50,77,16
"1756",-124,102,-332,-332,104,159,-368,286,149,30,131,30,52,10
"1757",-135,92,-342,-342,97,150,-378,340,187,30,173,30,63,10
"1758",-123,122,-342,-345,122,175,-383,254,126,26,126,32,46,8
"1759",-116,122,-334,-340,122,173,-374,236,103,26,103,33,36,8
"1760",-126,108,-352,-360,117,168,-394,236,101,28,97,33,35,9
"1761",-123,111,-341,-347,118,167,-377,387,166,48,144,52,57,16
"1762",-138,93,-198,-353,99,151,-384,317,191,30,176,40,65,10
"1763",-141,103,-306,-370,103,155,-401,289,165,24,165,34,62,7
"1764",-142,88,-304,-357,96,147,-389,241,144,21,138,27,54,6
"1765",-129,97,-194,-345,106,157,-374,240,118,24,114,33,42,8
"1766",-140,77,-213,-343,86,139,-371,207,101,19,94,33,35,6
"1767",-123,81,-193,-318,89,144,-347,150,74,15,72,25,28,5
"1768",-154,61,-337,-350,68,116,-389,132,79,10,63,11,27,3
"1769",-157,68,-363,-363,75,127,-404,144,93,12,76,12,31,4
"1770",-165,48,-355,-355,54,104,-390,157,106,9,81,9,37,3
"1771",-161,52,-354,-354,56,105,-390,104,72,6,44,6,28,2
"1772",-168,43,-362,-362,43,85,-398,127,75,10,75,10,27,3
"1773",-169,58,-388,-388,58,104,-425,159,91,12,91,12,32,4
"1774",-175,57,-405,-405,58,110,-436,263,145,16,122,16,49,5
"1775",-159,44,-350,-350,44,86,-374,209,116,16,116,16,39,5
"1776",-124,-44,-224,-228,18,52,-254,219,86,29,73,34,32,9
"1777",-190,-124,-236,-279,-62,-33,-308,238,80,39,74,40,28,13
"1778",-239,-113,-334,-334,-100,-67,-364,201,67,35,61,35,23,11
"1779",-267,-133,-361,-368,-119,-84,-399,124,45,21,40,22,16,7
"1780",-255,-122,-299,-356,-107,-70,-388,100,46,15,37,17,17,5
"1781",-174,-45,-146,-271,-33,3,-297,126,44,19,34,32,16,6
"1782",-111,35,-89,-225,37,66,-253,219,71,29,50,65,26,9
"1783",-71,27,-133,-181,50,84,-210,326,142,44,137,52,48,14
"1784",-99,39,-94,-244,65,89,-273,306,107,53,95,73,37,17
"1785",-110,37,-102,-272,77,115,-305,335,113,45,105,95,38,15
"1786",-111,92,-97,-280,92,141,-313,331,119,51,119,82,41,17
"1787",-111,100,-92,-287,100,150,-317,322,111,53,111,69,38,17
"1788",-118,100,-304,-304,100,151,-333,272,107,46,107,46,38,15
"1789",-121,100,-314,-314,100,152,-344,268,110,36,110,36,37,12
"1790",-133,88,-327,-327,88,139,-356,231,109,29,104,29,39,9
"1791",-137,93,-346,-346,94,147,-378,177,90,18,86,18,32,6
"1792",-136,92,-345,-345,93,145,-375,192,90,25,84,25,30,8
"1793",-138,32,-211,-345,86,136,-375,234,92,37,87,39,31,12
"1794",-141,87,-223,-353,87,134,-384,291,134,40,134,49,46,13
"1795",-136,64,-295,-326,64,107,-354,150,88,15,88,17,30,5
"1796",-132,48,-202,-306,48,82,-329,189,91,21,91,26,31,7
"1797",-153,14,-304,-304,21,46,-324,105,63,9,44,9,23,3
"1798",-145,15,-296,-296,20,43,-311,143,75,13,49,13,28,4
"1799",-187,11,-378,-378,12,45,-402,194,102,19,76,19,36,6
"1800",-166,24,-351,-351,25,51,-372,270,148,20,112,20,52,6
"1801",-157,-89,-248,-248,-23,3,-272,244,108,31,86,31,38,10
"1802",-223,-92,-318,-318,-78,-50,-345,168,63,24,61,25,21,8
"1803",-260,-120,-361,-364,-104,-73,-394,120,49,15,45,16,17,5
"1804",-271,-126,-380,-380,-108,-74,-411,68,30,9,29,9,10,3
"1805",-266,-122,-315,-374,-103,-69,-403,72,35,9,32,11,12,3
"1806",-229,-94,-196,-331,-77,-43,-359,108,44,16,36,23,15,5
"1807",-159,-25,-136,-261,-16,13,-286,138,51,21,37,39,18,7
"1808",-97,-186,-11,-190,26,40,-210,265,92,28,80,84,32,9
"1809",-92,3,-95,-197,13,21,-220,251,106,33,87,53,38,11
"1810",-123,50,-108,-274,50,79,-303,274,97,38,97,77,34,12
"1811",-138,59,-118,-308,59,99,-342,270,107,39,107,62,36,13
"1812",-145,60,-327,-327,60,102,-361,253,113,39,113,39,39,13
"1813",-137,70,-322,-322,70,112,-354,260,107,39,107,39,36,13
"1814",-141,62,-320,-320,62,102,-348,200,85,29,85,29,29,9
"1815",-155,15,-294,-308,22,45,-332,107,60,10,41,11,22,3
"1816",-200,6,-382,-382,11,35,-408,133,74,13,55,13,26,4
"1817",-210,10,-407,-407,17,43,-434,212,134,14,98,14,48,4
"1818",-173,-17,-239,-306,-12,9,-331,118,61,15,42,18,22,5
"1819",-179,-40,-286,-288,-34,-10,-310,300,148,34,105,37,53,11
"1820",-193,-48,-299,-299,-37,-11,-322,321,155,35,125,40,53,11
"1821",-224,-83,-328,-328,-68,-41,-353,168,78,19,74,21,28,6
"1822",-253,-91,-361,-361,-91,-63,-387,103,50,10,50,10,18,3
"1823",-270,-99,-383,-383,-99,-68,-412,59,31,6,31,6,11,2
"1824",-267,-114,-321,-383,-92,-60,-412,49,24,6,22,8,8,2
"1825",-251,-100,-307,-367,-77,-45,-395,69,33,9,29,12,11,3
"1826",-221,-76,-276,-330,-57,-27,-355,95,43,15,38,18,15,5
"1827",-147,1,-35,-261,13,42,-284,111,41,18,32,30,14,6
"1828",-136,-240,-29,-249,10,30,-274,157,50,17,34,49,17,5
"1829",-101,16,-102,-212,16,23,-234,282,94,56,94,73,34,17
"1830",-144,38,-294,-311,38,68,-342,236,101,39,101,42,34,11
"1831",-138,17,-240,-279,17,36,-300,214,86,37,86,47,29,11
"1832",-221,20,-401,-414,27,49,-442,107,74,6,54,7,26,2
"1833",-193,26,-365,-378,38,67,-403,79,48,6,40,7,16,2
"1834",-210,0,-385,-385,10,40,-411,108,61,10,50,10,21,3
"1835",-181,19,-334,-334,22,44,-356,100,58,9,44,9,20,3
"1836",-170,-7,-297,-297,1,24,-319,104,59,9,53,9,21,3
"1837",-197,-33,-312,-312,-33,-7,-335,122,69,7,69,7,27,2
"1838",-217,-51,-330,-330,-51,-25,-353,108,62,7,62,7,24,2
"1839",-238,-69,-352,-352,-69,-42,-376,92,53,7,53,7,20,2
"1840",-256,-79,-374,-374,-79,-52,-400,65,38,6,38,6,14,2
"1841",-255,-75,-376,-376,-75,-47,-403,51,27,6,27,6,10,2
"1842",-235,-56,-199,-355,-56,-27,-382,65,29,10,29,12,11,3
"1843",-195,-40,-167,-310,-25,4,-335,90,35,14,32,20,13,4
"1844",-172,-19,-59,-289,-9,16,-311,113,37,16,32,29,13,4
"1845",-141,-249,-24,-259,18,35,-281,132,40,13,29,38,14,3
"1846",-116,-16,-111,-197,-16,-2,-222,336,108,55,108,85,37,18
"1847",-160,-2,-149,-298,-2,11,-325,190,89,30,89,39,31,9
"1848",-230,-2,-403,-408,2,21,-435,93,61,6,52,7,21,2
"1849",-258,-35,-425,-425,-30,-7,-453,116,75,10,63,10,25,3
"1850",-229,-21,-379,-384,-14,10,-409,78,53,6,43,7,18,2
"1851",-199,12,-180,-358,21,49,-388,41,24,4,19,6,8,1
"1852",-214,-3,-377,-377,4,30,-409,77,37,12,31,12,13,4
"1853",-200,5,-362,-362,13,39,-392,131,74,9,70,9,28,3
"1854",-221,-22,-369,-369,-22,3,-396,102,53,9,53,9,21,3
"1855",-194,9,-341,-341,9,36,-370,155,81,13,81,13,31,4
"1856",-193,0,-330,-330,0,25,-353,135,73,10,73,10,27,3
"1857",-228,-55,-359,-359,-43,-17,-383,103,52,10,50,10,18,3
"1858",-210,-98,-354,-354,-7,21,-382,69,29,10,27,10,10,3
"1859",-231,-14,-197,-396,-4,23,-430,81,31,12,28,14,11,3
"1860",-198,16,-364,-366,24,45,-396,127,46,22,41,22,16,6
"1861",-140,-46,-33,-250,8,20,-267,238,86,35,57,51,32,11
"1862",-138,-243,-48,-243,-14,-3,-264,246,78,40,57,78,28,13
